date,consumption,eolien
2018-08-13 10:00:00,1121.0,62.0
2018-08-13 11:00:00,1132.5,52.0
2018-08-13 12:00:00,1163.5,58.0
2018-08-13 13:00:00,1230.0,78.0
2018-08-13 14:00:00,1141.5,102.0
2018-08-13 15:00:00,1096.0,128.0
2018-08-13 16:00:00,1049.0,206.0
2018-08-13 17:00:00,1023.5,196.0
2018-08-13 18:00:00,1026.5,192.0
2018-08-13 19:00:00,1073.0,196.0
2018-08-13 20:00:00,1058.5,194.0
2018-08-13 21:00:00,964.0,180.0
2018-08-13 22:00:00,1066.5,200.0
2018-08-13 23:00:00,1189.0,194.0
2018-08-14 00:00:00,1206.5,204.0
2018-08-14 01:00:00,940.5,224.0
2018-08-14 02:00:00,931.5,212.0
2018-08-14 03:00:00,793.5,218.0
2018-08-14 04:00:00,756.5,164.0
2018-08-14 05:00:00,765.0,116.0
2018-08-14 06:00:00,808.0,124.0
2018-08-14 07:00:00,878.0,122.0
2018-08-14 08:00:00,957.5,98.0
2018-08-14 09:00:00,1058.5,56.0
2018-08-14 10:00:00,1139.0,28.0
2018-08-14 11:00:00,1154.0,24.0
2018-08-14 12:00:00,1188.5,26.0
2018-08-14 13:00:00,1244.5,38.0
2018-08-14 14:00:00,1152.5,64.0
2018-08-14 15:00:00,1107.0,108.0
2018-08-14 16:00:00,1074.5,154.0
2018-08-14 17:00:00,1043.0,128.0
2018-08-14 18:00:00,1050.5,98.0
2018-08-14 19:00:00,1085.0,108.0
2018-08-14 20:00:00,1068.0,94.0
2018-08-14 21:00:00,974.0,84.0
2018-08-14 22:00:00,1076.5,92.0
2018-08-14 23:00:00,1193.0,88.0
2018-08-15 00:00:00,1214.5,94.0
2018-08-15 01:00:00,944.5,56.0
2018-08-15 02:00:00,927.0,42.0
2018-08-15 03:00:00,782.5,38.0
2018-08-15 04:00:00,722.5,32.0
2018-08-15 05:00:00,701.5,32.0
2018-08-15 06:00:00,700.0,42.0
2018-08-15 07:00:00,721.5,42.0
2018-08-15 08:00:00,760.0,32.0
2018-08-15 09:00:00,834.0,28.0
2018-08-15 10:00:00,904.0,20.0
2018-08-15 11:00:00,929.0,20.0
2018-08-15 12:00:00,960.5,28.0
2018-08-15 13:00:00,1044.5,30.0
2018-08-15 14:00:00,921.0,26.0
2018-08-15 15:00:00,861.0,32.0
2018-08-15 16:00:00,834.0,36.0
2018-08-15 17:00:00,821.0,34.0
2018-08-15 18:00:00,845.0,28.0
2018-08-15 19:00:00,899.5,14.0
2018-08-15 20:00:00,922.0,18.0
2018-08-15 21:00:00,874.5,22.0
2018-08-15 22:00:00,998.5,44.0
2018-08-15 23:00:00,1117.5,70.0
2018-08-16 00:00:00,1148.0,68.0
2018-08-16 01:00:00,900.0,60.0
2018-08-16 02:00:00,879.5,46.0
2018-08-16 03:00:00,748.5,40.0
2018-08-16 04:00:00,718.5,40.0
2018-08-16 05:00:00,735.0,44.0
2018-08-16 06:00:00,793.5,60.0
2018-08-16 07:00:00,876.0,84.0
2018-08-16 08:00:00,954.0,80.0
2018-08-16 09:00:00,1063.0,74.0
2018-08-16 10:00:00,1143.5,100.0
2018-08-16 11:00:00,1164.0,124.0
2018-08-16 12:00:00,1202.5,156.0
2018-08-16 13:00:00,1262.0,110.0
2018-08-16 14:00:00,1181.5,118.0
2018-08-16 15:00:00,1123.0,132.0
2018-08-16 16:00:00,1085.5,142.0
2018-08-16 17:00:00,1056.5,192.0
2018-08-16 18:00:00,1053.5,248.0
2018-08-16 19:00:00,1085.5,296.0
2018-08-16 20:00:00,1057.5,270.0
2018-08-16 21:00:00,960.0,240.0
2018-08-16 22:00:00,1075.5,234.0
2018-08-16 23:00:00,1184.5,260.0
2018-08-17 00:00:00,1201.5,262.0
2018-08-17 01:00:00,936.5,318.0
2018-08-17 02:00:00,928.0,316.0
2018-08-17 03:00:00,789.5,314.0
2018-08-17 04:00:00,755.0,328.0
2018-08-17 05:00:00,766.0,278.0
2018-08-17 06:00:00,807.0,244.0
2018-08-17 07:00:00,883.0,206.0
2018-08-17 08:00:00,959.0,168.0
2018-08-17 09:00:00,1058.5,100.0
2018-08-17 10:00:00,1141.5,28.0
2018-08-17 11:00:00,1155.5,66.0
2018-08-17 12:00:00,1185.5,110.0
2018-08-17 13:00:00,1244.5,108.0
2018-08-17 14:00:00,1134.5,132.0
2018-08-17 15:00:00,1088.0,150.0
2018-08-17 16:00:00,1047.0,128.0
2018-08-17 17:00:00,1017.0,136.0
2018-08-17 18:00:00,1018.5,150.0
2018-08-17 19:00:00,1057.5,108.0
2018-08-17 20:00:00,1035.0,82.0
2018-08-17 21:00:00,947.5,64.0
2018-08-17 22:00:00,1070.5,84.0
2018-08-17 23:00:00,1185.5,82.0
2018-08-18 00:00:00,1209.0,80.0
2018-08-18 01:00:00,944.5,72.0
2018-08-18 02:00:00,917.0,60.0
2018-08-18 03:00:00,775.5,68.0
2018-08-18 04:00:00,726.0,60.0
2018-08-18 05:00:00,717.0,50.0
2018-08-18 06:00:00,738.5,48.0
2018-08-18 07:00:00,769.5,56.0
2018-08-18 08:00:00,805.5,64.0
2018-08-18 09:00:00,887.0,62.0
2018-08-18 10:00:00,965.5,28.0
2018-08-18 11:00:00,977.0,34.0
2018-08-18 12:00:00,997.0,62.0
2018-08-18 13:00:00,1071.0,56.0
2018-08-18 14:00:00,969.5,58.0
2018-08-18 15:00:00,912.5,56.0
2018-08-18 16:00:00,875.5,36.0
2018-08-18 17:00:00,857.0,34.0
2018-08-18 18:00:00,884.5,26.0
2018-08-18 19:00:00,918.5,26.0
2018-08-18 20:00:00,904.0,46.0
2018-08-18 21:00:00,841.5,54.0
2018-08-18 22:00:00,955.5,74.0
2018-08-18 23:00:00,1082.0,84.0
2018-08-19 00:00:00,1125.0,82.0
2018-08-19 01:00:00,878.0,66.0
2018-08-19 02:00:00,854.5,68.0
2018-08-19 03:00:00,706.0,74.0
2018-08-19 04:00:00,654.5,94.0
2018-08-19 05:00:00,638.0,112.0
2018-08-19 06:00:00,641.0,130.0
2018-08-19 07:00:00,662.0,132.0
2018-08-19 08:00:00,682.5,166.0
2018-08-19 09:00:00,759.0,156.0
2018-08-19 10:00:00,827.5,98.0
2018-08-19 11:00:00,863.0,106.0
2018-08-19 12:00:00,897.5,98.0
2018-08-19 13:00:00,979.0,86.0
2018-08-19 14:00:00,865.5,78.0
2018-08-19 15:00:00,809.5,70.0
2018-08-19 16:00:00,769.5,90.0
2018-08-19 17:00:00,761.5,96.0
2018-08-19 18:00:00,791.0,82.0
2018-08-19 19:00:00,859.0,90.0
2018-08-19 20:00:00,905.0,92.0
2018-08-19 21:00:00,868.0,76.0
2018-08-19 22:00:00,977.0,72.0
2018-08-19 23:00:00,1100.5,62.0
2018-08-20 00:00:00,1134.0,52.0
2018-08-20 01:00:00,887.0,36.0
2018-08-20 02:00:00,869.0,28.0
2018-08-20 03:00:00,739.5,22.0
2018-08-20 04:00:00,707.0,28.0
2018-08-20 05:00:00,732.5,50.0
2018-08-20 06:00:00,803.0,44.0
2018-08-20 07:00:00,901.0,36.0
2018-08-20 08:00:00,983.0,26.0
2018-08-20 09:00:00,1085.5,20.0
2018-08-20 10:00:00,1175.5,22.0
2018-08-20 11:00:00,1185.5,14.0
2018-08-20 12:00:00,1224.0,10.0
2018-08-20 13:00:00,1275.5,8.0
2018-08-20 14:00:00,1202.0,8.0
2018-08-20 15:00:00,1157.5,8.0
2018-08-20 16:00:00,1118.5,14.0
2018-08-20 17:00:00,1092.0,26.0
2018-08-20 18:00:00,1087.0,44.0
2018-08-20 19:00:00,1124.5,86.0
2018-08-20 20:00:00,1109.5,102.0
2018-08-20 21:00:00,1013.0,102.0
2018-08-20 22:00:00,1119.0,108.0
2018-08-20 23:00:00,1219.0,74.0
2018-08-21 00:00:00,1247.5,42.0
2018-08-21 01:00:00,980.0,28.0
2018-08-21 02:00:00,967.0,20.0
2018-08-21 03:00:00,828.0,30.0
2018-08-21 04:00:00,792.5,34.0
2018-08-21 05:00:00,801.5,30.0
2018-08-21 06:00:00,854.0,20.0
2018-08-21 07:00:00,948.5,14.0
2018-08-21 08:00:00,1025.0,18.0
2018-08-21 09:00:00,1132.5,12.0
2018-08-21 10:00:00,1206.5,6.0
2018-08-21 11:00:00,1217.5,4.0
2018-08-21 12:00:00,1243.0,2.0
2018-08-21 13:00:00,1298.0,2.0
2018-08-21 14:00:00,1213.0,2.0
2018-08-21 15:00:00,1170.5,6.0
2018-08-21 16:00:00,1130.5,10.0
2018-08-21 17:00:00,1099.5,14.0
2018-08-21 18:00:00,1094.5,26.0
2018-08-21 19:00:00,1132.5,38.0
2018-08-21 20:00:00,1107.0,60.0
2018-08-21 21:00:00,1009.0,94.0
2018-08-21 22:00:00,1125.0,126.0
2018-08-21 23:00:00,1216.5,138.0
2018-08-22 00:00:00,1244.0,118.0
2018-08-22 01:00:00,980.5,110.0
2018-08-22 02:00:00,968.0,114.0
2018-08-22 03:00:00,827.0,104.0
2018-08-22 04:00:00,793.5,92.0
2018-08-22 05:00:00,803.0,78.0
2018-08-22 06:00:00,844.5,54.0
2018-08-22 07:00:00,943.0,52.0
2018-08-22 08:00:00,1014.0,66.0
2018-08-22 09:00:00,1119.0,40.0
2018-08-22 10:00:00,1200.5,20.0
2018-08-22 11:00:00,1207.0,6.0
2018-08-22 12:00:00,1240.0,6.0
2018-08-22 13:00:00,1287.5,6.0
2018-08-22 14:00:00,1207.5,8.0
2018-08-22 15:00:00,1156.5,18.0
2018-08-22 16:00:00,1123.0,28.0
2018-08-22 17:00:00,1091.0,30.0
2018-08-22 18:00:00,1093.0,42.0
2018-08-22 19:00:00,1128.0,56.0
2018-08-22 20:00:00,1103.5,74.0
2018-08-22 21:00:00,1010.5,104.0
2018-08-22 22:00:00,1117.5,124.0
2018-08-22 23:00:00,1212.5,130.0
2018-08-23 00:00:00,1235.0,92.0
2018-08-23 01:00:00,979.0,72.0
2018-08-23 02:00:00,963.5,48.0
2018-08-23 03:00:00,828.0,36.0
2018-08-23 04:00:00,797.0,26.0
2018-08-23 05:00:00,809.0,14.0
2018-08-23 06:00:00,854.0,10.0
2018-08-23 07:00:00,954.0,14.0
2018-08-23 08:00:00,1021.0,18.0
2018-08-23 09:00:00,1125.5,28.0
2018-08-23 10:00:00,1197.5,38.0
2018-08-23 11:00:00,1213.0,56.0
2018-08-23 12:00:00,1246.0,80.0
2018-08-23 13:00:00,1299.5,100.0
2018-08-23 14:00:00,1220.5,154.0
2018-08-23 15:00:00,1173.5,214.0
2018-08-23 16:00:00,1135.5,300.0
2018-08-23 17:00:00,1096.5,356.0
2018-08-23 18:00:00,1094.5,406.0
2018-08-23 19:00:00,1134.5,462.0
2018-08-23 20:00:00,1109.5,398.0
2018-08-23 21:00:00,1016.0,384.0
2018-08-23 22:00:00,1098.5,292.0
2018-08-23 23:00:00,1199.5,202.0
2018-08-24 00:00:00,1222.5,214.0
2018-08-24 01:00:00,961.0,250.0
2018-08-24 02:00:00,949.5,252.0
2018-08-24 03:00:00,812.0,276.0
2018-08-24 04:00:00,783.5,244.0
2018-08-24 05:00:00,797.0,262.0
2018-08-24 06:00:00,842.5,280.0
2018-08-24 07:00:00,946.0,260.0
2018-08-24 08:00:00,1016.5,258.0
2018-08-24 09:00:00,1115.0,192.0
2018-08-24 10:00:00,1188.0,122.0
2018-08-24 11:00:00,1204.5,128.0
2018-08-24 12:00:00,1222.5,218.0
2018-08-24 13:00:00,1272.5,276.0
2018-08-24 14:00:00,1175.0,238.0
2018-08-24 15:00:00,1131.0,284.0
2018-08-24 16:00:00,1081.0,322.0
2018-08-24 17:00:00,1044.0,398.0
2018-08-24 18:00:00,1061.0,390.0
2018-08-24 19:00:00,1099.0,382.0
2018-08-24 20:00:00,1065.5,294.0
2018-08-24 21:00:00,993.0,300.0
2018-08-24 22:00:00,1092.0,294.0
2018-08-24 23:00:00,1190.5,274.0
2018-08-25 00:00:00,1214.5,302.0
2018-08-25 01:00:00,957.0,278.0
2018-08-25 02:00:00,936.5,294.0
2018-08-25 03:00:00,792.5,230.0
2018-08-25 04:00:00,735.5,180.0
2018-08-25 05:00:00,716.5,136.0
2018-08-25 06:00:00,737.0,106.0
2018-08-25 07:00:00,782.0,92.0
2018-08-25 08:00:00,809.5,98.0
2018-08-25 09:00:00,889.5,66.0
2018-08-25 10:00:00,969.0,24.0
2018-08-25 11:00:00,972.5,28.0
2018-08-25 12:00:00,997.0,34.0
2018-08-25 13:00:00,1061.5,28.0
2018-08-25 14:00:00,954.0,46.0
2018-08-25 15:00:00,910.5,68.0
2018-08-25 16:00:00,870.0,60.0
2018-08-25 17:00:00,848.5,62.0
2018-08-25 18:00:00,869.0,62.0
2018-08-25 19:00:00,898.5,68.0
2018-08-25 20:00:00,879.5,72.0
2018-08-25 21:00:00,827.5,110.0
2018-08-25 22:00:00,943.5,108.0
2018-08-25 23:00:00,1054.0,70.0
2018-08-26 00:00:00,1102.5,60.0
2018-08-26 01:00:00,873.0,50.0
2018-08-26 02:00:00,853.0,70.0
2018-08-26 03:00:00,706.0,132.0
2018-08-26 04:00:00,652.0,190.0
2018-08-26 05:00:00,620.0,248.0
2018-08-26 06:00:00,626.5,350.0
2018-08-26 07:00:00,659.0,430.0
2018-08-26 08:00:00,674.0,508.0
2018-08-26 09:00:00,742.0,464.0
2018-08-26 10:00:00,821.5,516.0
2018-08-26 11:00:00,866.0,740.0
2018-08-26 12:00:00,917.0,1062.0
2018-08-26 13:00:00,998.5,1256.0
2018-08-26 14:00:00,883.5,1312.0
2018-08-26 15:00:00,813.0,1274.0
2018-08-26 16:00:00,766.5,1298.0
2018-08-26 17:00:00,766.0,1260.0
2018-08-26 18:00:00,791.5,1192.0
2018-08-26 19:00:00,863.0,1070.0
2018-08-26 20:00:00,902.0,886.0
2018-08-26 21:00:00,876.5,744.0
2018-08-26 22:00:00,964.5,642.0
2018-08-26 23:00:00,1073.0,442.0
2018-08-27 00:00:00,1109.5,378.0
2018-08-27 01:00:00,876.0,276.0
2018-08-27 02:00:00,865.5,222.0
2018-08-27 03:00:00,736.5,172.0
2018-08-27 04:00:00,707.5,150.0
2018-08-27 05:00:00,723.0,138.0
2018-08-27 06:00:00,797.5,158.0
2018-08-27 07:00:00,941.0,164.0
2018-08-27 08:00:00,1015.5,128.0
2018-08-27 09:00:00,1136.0,96.0
2018-08-27 10:00:00,1196.0,122.0
2018-08-27 11:00:00,1204.5,120.0
2018-08-27 12:00:00,1246.5,102.0
2018-08-27 13:00:00,1276.5,86.0
2018-08-27 14:00:00,1205.0,68.0
2018-08-27 15:00:00,1162.0,48.0
2018-08-27 16:00:00,1113.5,36.0
2018-08-27 17:00:00,1083.5,32.0
2018-08-27 18:00:00,1068.5,26.0
2018-08-27 19:00:00,1116.0,28.0
2018-08-27 20:00:00,1102.0,30.0
2018-08-27 21:00:00,1010.5,74.0
2018-08-27 22:00:00,1095.5,162.0
2018-08-27 23:00:00,1195.0,202.0
2018-08-28 00:00:00,1231.0,158.0
2018-08-28 01:00:00,975.0,200.0
2018-08-28 02:00:00,962.5,250.0
2018-08-28 03:00:00,826.5,218.0
2018-08-28 04:00:00,790.0,198.0
2018-08-28 05:00:00,798.0,208.0
2018-08-28 06:00:00,855.5,220.0
2018-08-28 07:00:00,977.5,224.0
2018-08-28 08:00:00,1042.5,282.0
2018-08-28 09:00:00,1165.5,230.0
2018-08-28 10:00:00,1213.0,142.0
2018-08-28 11:00:00,1221.0,62.0
2018-08-28 12:00:00,1255.0,12.0
2018-08-28 13:00:00,1289.0,2.0
2018-08-28 14:00:00,1230.0,6.0
2018-08-28 15:00:00,1188.5,10.0
2018-08-28 16:00:00,1151.0,26.0
2018-08-28 17:00:00,1116.5,38.0
2018-08-28 18:00:00,1110.0,46.0
2018-08-28 19:00:00,1158.0,74.0
2018-08-28 20:00:00,1129.0,106.0
2018-08-28 21:00:00,1044.5,192.0
2018-08-28 22:00:00,1109.5,332.0
2018-08-28 23:00:00,1200.0,414.0
2018-08-29 00:00:00,1231.0,392.0
2018-08-29 01:00:00,979.5,428.0
2018-08-29 02:00:00,977.0,326.0
2018-08-29 03:00:00,835.5,212.0
2018-08-29 04:00:00,796.5,174.0
2018-08-29 05:00:00,810.0,210.0
2018-08-29 06:00:00,865.0,298.0
2018-08-29 07:00:00,983.0,364.0
2018-08-29 08:00:00,1058.5,368.0
2018-08-29 09:00:00,1178.0,242.0
2018-08-29 10:00:00,1222.5,146.0
2018-08-29 11:00:00,1233.0,134.0
2018-08-29 12:00:00,1266.0,156.0
2018-08-29 13:00:00,1300.0,180.0
2018-08-29 14:00:00,1229.0,182.0
2018-08-29 15:00:00,1191.0,184.0
2018-08-29 16:00:00,1161.0,154.0
2018-08-29 17:00:00,1120.5,136.0
2018-08-29 18:00:00,1104.0,128.0
2018-08-29 19:00:00,1135.0,118.0
2018-08-29 20:00:00,1116.5,124.0
2018-08-29 21:00:00,1032.0,162.0
2018-08-29 22:00:00,1122.0,190.0
2018-08-29 23:00:00,1222.5,176.0
2018-08-30 00:00:00,1239.0,146.0
2018-08-30 01:00:00,983.5,108.0
2018-08-30 02:00:00,978.5,72.0
2018-08-30 03:00:00,844.5,66.0
2018-08-30 04:00:00,808.5,66.0
2018-08-30 05:00:00,820.0,64.0
2018-08-30 06:00:00,878.0,50.0
2018-08-30 07:00:00,1011.5,60.0
2018-08-30 08:00:00,1088.5,50.0
2018-08-30 09:00:00,1197.5,54.0
2018-08-30 10:00:00,1228.0,14.0
2018-08-30 11:00:00,1242.5,10.0
2018-08-30 12:00:00,1269.0,14.0
2018-08-30 13:00:00,1296.5,18.0
2018-08-30 14:00:00,1226.0,30.0
2018-08-30 15:00:00,1181.0,38.0
2018-08-30 16:00:00,1139.0,62.0
2018-08-30 17:00:00,1104.5,80.0
2018-08-30 18:00:00,1103.0,106.0
2018-08-30 19:00:00,1141.0,116.0
2018-08-30 20:00:00,1111.0,130.0
2018-08-30 21:00:00,1033.5,106.0
2018-08-30 22:00:00,1116.0,124.0
2018-08-30 23:00:00,1212.0,134.0
2018-08-31 00:00:00,1244.5,136.0
2018-08-31 01:00:00,989.5,162.0
2018-08-31 02:00:00,980.0,166.0
2018-08-31 03:00:00,844.5,170.0
2018-08-31 04:00:00,803.5,138.0
2018-08-31 05:00:00,817.0,150.0
2018-08-31 06:00:00,877.5,152.0
2018-08-31 07:00:00,1006.0,138.0
2018-08-31 08:00:00,1078.0,148.0
2018-08-31 09:00:00,1182.5,130.0
2018-08-31 10:00:00,1234.5,46.0
2018-08-31 11:00:00,1229.0,36.0
2018-08-31 12:00:00,1262.0,16.0
2018-08-31 13:00:00,1286.0,10.0
2018-08-31 14:00:00,1211.0,8.0
2018-08-31 15:00:00,1167.5,8.0
2018-08-31 16:00:00,1118.0,10.0
2018-08-31 17:00:00,1090.0,16.0
2018-08-31 18:00:00,1076.5,20.0
2018-08-31 19:00:00,1100.0,28.0
2018-08-31 20:00:00,1065.0,38.0
2018-08-31 21:00:00,1006.0,110.0
2018-08-31 22:00:00,1104.0,112.0
2018-08-31 23:00:00,1197.0,66.0
2018-09-01 00:00:00,1235.5,52.0
2018-09-01 01:00:00,979.5,36.0
2018-09-01 02:00:00,953.5,30.0
2018-09-01 03:00:00,807.5,26.0
2018-09-01 04:00:00,750.5,38.0
2018-09-01 05:00:00,725.5,56.0
2018-09-01 06:00:00,745.0,78.0
2018-09-01 07:00:00,796.0,66.0
2018-09-01 08:00:00,821.5,62.0
2018-09-01 09:00:00,896.0,56.0
2018-09-01 10:00:00,967.0,18.0
2018-09-01 11:00:00,976.0,22.0
2018-09-01 12:00:00,998.5,44.0
2018-09-01 13:00:00,1076.0,68.0
2018-09-01 14:00:00,971.0,56.0
2018-09-01 15:00:00,924.0,44.0
2018-09-01 16:00:00,888.0,24.0
2018-09-01 17:00:00,878.0,20.0
2018-09-01 18:00:00,894.0,16.0
2018-09-01 19:00:00,935.5,18.0
2018-09-01 20:00:00,907.0,32.0
2018-09-01 21:00:00,867.0,64.0
2018-09-01 22:00:00,962.5,86.0
2018-09-01 23:00:00,1081.0,110.0
2018-09-02 00:00:00,1125.5,104.0
2018-09-02 01:00:00,885.0,112.0
2018-09-02 02:00:00,860.5,136.0
2018-09-02 03:00:00,714.5,212.0
2018-09-02 04:00:00,663.5,228.0
2018-09-02 05:00:00,645.5,246.0
2018-09-02 06:00:00,644.5,258.0
2018-09-02 07:00:00,679.5,254.0
2018-09-02 08:00:00,684.0,240.0
2018-09-02 09:00:00,754.0,190.0
2018-09-02 10:00:00,822.5,74.0
2018-09-02 11:00:00,864.5,14.0
2018-09-02 12:00:00,904.5,14.0
2018-09-02 13:00:00,978.0,80.0
2018-09-02 14:00:00,851.0,84.0
2018-09-02 15:00:00,800.5,76.0
2018-09-02 16:00:00,763.5,88.0
2018-09-02 17:00:00,753.0,126.0
2018-09-02 18:00:00,788.5,178.0
2018-09-02 19:00:00,861.0,184.0
2018-09-02 20:00:00,881.5,182.0
2018-09-02 21:00:00,856.0,230.0
2018-09-02 22:00:00,942.5,362.0
2018-09-02 23:00:00,1046.0,382.0
2018-09-03 00:00:00,1086.0,352.0
2018-09-03 01:00:00,870.0,320.0
2018-09-03 02:00:00,856.0,272.0
2018-09-03 03:00:00,727.5,228.0
2018-09-03 04:00:00,693.5,228.0
2018-09-03 05:00:00,720.0,196.0
2018-09-03 06:00:00,811.5,222.0
2018-09-03 07:00:00,974.5,238.0
2018-09-03 08:00:00,1061.5,276.0
2018-09-03 09:00:00,1128.0,266.0
2018-09-03 10:00:00,1187.0,148.0
2018-09-03 11:00:00,1184.5,132.0
2018-09-03 12:00:00,1227.5,112.0
2018-09-03 13:00:00,1263.5,144.0
2018-09-03 14:00:00,1200.5,162.0
2018-09-03 15:00:00,1169.0,206.0
2018-09-03 16:00:00,1127.0,268.0
2018-09-03 17:00:00,1087.0,336.0
2018-09-03 18:00:00,1084.0,392.0
2018-09-03 19:00:00,1130.5,440.0
2018-09-03 20:00:00,1086.0,454.0
2018-09-03 21:00:00,1022.0,406.0
2018-09-03 22:00:00,1078.0,492.0
2018-09-03 23:00:00,1178.5,458.0
2018-09-04 00:00:00,1212.5,458.0
2018-09-04 01:00:00,961.0,452.0
2018-09-04 02:00:00,949.0,380.0
2018-09-04 03:00:00,822.0,332.0
2018-09-04 04:00:00,790.5,318.0
2018-09-04 05:00:00,807.5,286.0
2018-09-04 06:00:00,874.0,290.0
2018-09-04 07:00:00,1042.5,294.0
2018-09-04 08:00:00,1116.5,292.0
2018-09-04 09:00:00,1187.0,236.0
2018-09-04 10:00:00,1226.0,114.0
2018-09-04 11:00:00,1224.5,102.0
2018-09-04 12:00:00,1250.0,114.0
2018-09-04 13:00:00,1282.5,130.0
2018-09-04 14:00:00,1213.5,148.0
2018-09-04 15:00:00,1176.0,216.0
2018-09-04 16:00:00,1146.5,260.0
2018-09-04 17:00:00,1108.0,290.0
2018-09-04 18:00:00,1104.0,328.0
2018-09-04 19:00:00,1150.5,340.0
2018-09-04 20:00:00,1111.0,360.0
2018-09-04 21:00:00,1041.0,324.0
2018-09-04 22:00:00,1097.0,348.0
2018-09-04 23:00:00,1189.5,338.0
2018-09-05 00:00:00,1203.0,356.0
2018-09-05 01:00:00,956.5,360.0
2018-09-05 02:00:00,948.5,340.0
2018-09-05 03:00:00,824.5,340.0
2018-09-05 04:00:00,794.0,306.0
2018-09-05 05:00:00,809.0,236.0
2018-09-05 06:00:00,874.0,210.0
2018-09-05 07:00:00,1038.5,190.0
2018-09-05 08:00:00,1120.5,206.0
2018-09-05 09:00:00,1215.5,210.0
2018-09-05 10:00:00,1255.0,284.0
2018-09-05 11:00:00,1252.0,378.0
2018-09-05 12:00:00,1282.0,440.0
2018-09-05 13:00:00,1293.0,534.0
2018-09-05 14:00:00,1220.0,584.0
2018-09-05 15:00:00,1180.0,550.0
2018-09-05 16:00:00,1152.0,492.0
2018-09-05 17:00:00,1124.0,512.0
2018-09-05 18:00:00,1104.5,572.0
2018-09-05 19:00:00,1160.5,614.0
2018-09-05 20:00:00,1113.5,512.0
2018-09-05 21:00:00,1058.5,442.0
2018-09-05 22:00:00,1095.5,432.0
2018-09-05 23:00:00,1191.5,438.0
2018-09-06 00:00:00,1219.0,448.0
2018-09-06 01:00:00,975.5,422.0
2018-09-06 02:00:00,956.0,404.0
2018-09-06 03:00:00,831.5,392.0
2018-09-06 04:00:00,794.5,404.0
2018-09-06 05:00:00,806.5,414.0
2018-09-06 06:00:00,873.5,414.0
2018-09-06 07:00:00,1049.0,406.0
2018-09-06 08:00:00,1123.5,424.0
2018-09-06 09:00:00,1202.5,284.0
2018-09-06 10:00:00,1241.0,222.0
2018-09-06 11:00:00,1227.0,340.0
2018-09-06 12:00:00,1250.0,342.0
2018-09-06 13:00:00,1284.0,306.0
2018-09-06 14:00:00,1201.5,272.0
2018-09-06 15:00:00,1165.0,272.0
2018-09-06 16:00:00,1135.0,314.0
2018-09-06 17:00:00,1103.0,358.0
2018-09-06 18:00:00,1091.5,368.0
2018-09-06 19:00:00,1150.0,364.0
2018-09-06 20:00:00,1101.0,282.0
2018-09-06 21:00:00,1058.0,188.0
2018-09-06 22:00:00,1104.0,154.0
2018-09-06 23:00:00,1189.0,164.0
2018-09-07 00:00:00,1219.5,154.0
2018-09-07 01:00:00,965.5,126.0
2018-09-07 02:00:00,962.0,100.0
2018-09-07 03:00:00,832.5,96.0
2018-09-07 04:00:00,798.5,106.0
2018-09-07 05:00:00,810.0,150.0
2018-09-07 06:00:00,875.5,168.0
2018-09-07 07:00:00,1046.0,184.0
2018-09-07 08:00:00,1128.5,162.0
2018-09-07 09:00:00,1205.0,96.0
2018-09-07 10:00:00,1243.0,46.0
2018-09-07 11:00:00,1236.5,42.0
2018-09-07 12:00:00,1259.5,32.0
2018-09-07 13:00:00,1286.5,24.0
2018-09-07 14:00:00,1208.0,24.0
2018-09-07 15:00:00,1158.5,44.0
2018-09-07 16:00:00,1120.5,66.0
2018-09-07 17:00:00,1076.0,54.0
2018-09-07 18:00:00,1079.0,58.0
2018-09-07 19:00:00,1098.0,52.0
2018-09-07 20:00:00,1077.0,52.0
2018-09-07 21:00:00,1027.5,86.0
2018-09-07 22:00:00,1086.0,100.0
2018-09-07 23:00:00,1180.0,72.0
2018-09-08 00:00:00,1201.0,68.0
2018-09-08 01:00:00,947.5,52.0
2018-09-08 02:00:00,929.0,42.0
2018-09-08 03:00:00,793.5,38.0
2018-09-08 04:00:00,748.0,36.0
2018-09-08 05:00:00,729.0,46.0
2018-09-08 06:00:00,746.5,56.0
2018-09-08 07:00:00,805.0,60.0
2018-09-08 08:00:00,830.5,76.0
2018-09-08 09:00:00,904.5,78.0
2018-09-08 10:00:00,961.0,40.0
2018-09-08 11:00:00,966.0,24.0
2018-09-08 12:00:00,979.5,34.0
2018-09-08 13:00:00,1058.0,16.0
2018-09-08 14:00:00,948.5,22.0
2018-09-08 15:00:00,902.0,28.0
2018-09-08 16:00:00,864.0,26.0
2018-09-08 17:00:00,849.5,26.0
2018-09-08 18:00:00,882.5,24.0
2018-09-08 19:00:00,920.5,26.0
2018-09-08 20:00:00,896.5,30.0
2018-09-08 21:00:00,887.5,72.0
2018-09-08 22:00:00,944.0,66.0
2018-09-08 23:00:00,1058.0,84.0
2018-09-09 00:00:00,1108.5,78.0
2018-09-09 01:00:00,884.0,58.0
2018-09-09 02:00:00,863.0,40.0
2018-09-09 03:00:00,724.5,18.0
2018-09-09 04:00:00,668.0,6.0
2018-09-09 05:00:00,653.5,6.0
2018-09-09 06:00:00,649.0,10.0
2018-09-09 07:00:00,689.0,12.0
2018-09-09 08:00:00,701.0,12.0
2018-09-09 09:00:00,772.0,26.0
2018-09-09 10:00:00,836.5,16.0
