date,consumption
2018-08-07 14:00:00,1908.0
2018-08-07 15:00:00,1912.75
2018-08-07 16:00:00,1891.0
2018-08-07 17:00:00,1878.0
2018-08-07 18:00:00,1853.75
2018-08-07 19:00:00,1841.5
2018-08-07 20:00:00,1769.75
2018-08-07 21:00:00,1669.25
2018-08-07 22:00:00,1616.5
2018-08-07 23:00:00,1691.5
2018-08-08 00:00:00,1515.25
2018-08-08 01:00:00,1348.5
2018-08-08 02:00:00,1232.25
2018-08-08 03:00:00,1189.25
2018-08-08 04:00:00,1172.75
2018-08-08 05:00:00,1198.75
2018-08-08 06:00:00,1285.0
2018-08-08 07:00:00,1373.75
2018-08-08 08:00:00,1518.0
2018-08-08 09:00:00,1603.0
2018-08-08 10:00:00,1654.5
2018-08-08 11:00:00,1683.75
2018-08-08 12:00:00,1733.75
2018-08-08 13:00:00,1732.5
2018-08-08 14:00:00,1716.5
2018-08-08 15:00:00,1718.75
2018-08-08 16:00:00,1702.5
2018-08-08 17:00:00,1691.5
2018-08-08 18:00:00,1690.75
2018-08-08 19:00:00,1685.75
2018-08-08 20:00:00,1630.0
2018-08-08 21:00:00,1541.75
2018-08-08 22:00:00,1515.25
2018-08-08 23:00:00,1614.5
2018-08-09 00:00:00,1450.0
2018-08-09 01:00:00,1305.0
2018-08-09 02:00:00,1195.75
2018-08-09 03:00:00,1158.0
2018-08-09 04:00:00,1133.5
2018-08-09 05:00:00,1155.0
2018-08-09 06:00:00,1249.25
2018-08-09 07:00:00,1346.0
2018-08-09 08:00:00,1511.5
2018-08-09 09:00:00,1583.5
2018-08-09 10:00:00,1656.0
2018-08-09 11:00:00,1679.25
2018-08-09 12:00:00,1697.0
2018-08-09 13:00:00,1679.5
2018-08-09 14:00:00,1638.75
2018-08-09 15:00:00,1624.75
2018-08-09 16:00:00,1596.0
2018-08-09 17:00:00,1575.0
2018-08-09 18:00:00,1571.5
2018-08-09 19:00:00,1576.5
2018-08-09 20:00:00,1546.0
2018-08-09 21:00:00,1443.0
2018-08-09 22:00:00,1436.25
2018-08-09 23:00:00,1541.0
2018-08-10 00:00:00,1386.75
2018-08-10 01:00:00,1234.0
2018-08-10 02:00:00,1133.0
2018-08-10 03:00:00,1106.75
2018-08-10 04:00:00,1081.75
2018-08-10 05:00:00,1107.25
2018-08-10 06:00:00,1199.25
2018-08-10 07:00:00,1285.75
2018-08-10 08:00:00,1426.0
2018-08-10 09:00:00,1518.25
2018-08-10 10:00:00,1571.0
2018-08-10 11:00:00,1595.75
2018-08-10 12:00:00,1632.5
2018-08-10 13:00:00,1620.75
2018-08-10 14:00:00,1597.5
2018-08-10 15:00:00,1596.0
2018-08-10 16:00:00,1567.25
2018-08-10 17:00:00,1561.25
2018-08-10 18:00:00,1547.25
2018-08-10 19:00:00,1555.25
2018-08-10 20:00:00,1508.75
2018-08-10 21:00:00,1411.25
2018-08-10 22:00:00,1407.0
2018-08-10 23:00:00,1526.25
2018-08-11 00:00:00,1374.0
2018-08-11 01:00:00,1226.5
2018-08-11 02:00:00,1127.75
2018-08-11 03:00:00,1090.0
2018-08-11 04:00:00,1057.25
2018-08-11 05:00:00,1066.5
2018-08-11 06:00:00,1113.0
2018-08-11 07:00:00,1113.5
2018-08-11 08:00:00,1166.75
2018-08-11 09:00:00,1253.0
2018-08-11 10:00:00,1336.5
2018-08-11 11:00:00,1382.0
2018-08-11 12:00:00,1439.75
2018-08-11 13:00:00,1449.25
2018-08-11 14:00:00,1427.5
2018-08-11 15:00:00,1418.25
2018-08-11 16:00:00,1394.0
2018-08-11 17:00:00,1385.0
2018-08-11 18:00:00,1388.25
2018-08-11 19:00:00,1404.5
2018-08-11 20:00:00,1396.0
2018-08-11 21:00:00,1336.25
2018-08-11 22:00:00,1355.5
2018-08-11 23:00:00,1491.75
2018-08-12 00:00:00,1359.5
2018-08-12 01:00:00,1218.75
2018-08-12 02:00:00,1113.25
2018-08-12 03:00:00,1066.25
2018-08-12 04:00:00,1039.0
2018-08-12 05:00:00,1031.25
2018-08-12 06:00:00,1061.75
2018-08-12 07:00:00,1035.75
2018-08-12 08:00:00,1085.0
2018-08-12 09:00:00,1158.75
2018-08-12 10:00:00,1244.25
2018-08-12 11:00:00,1312.0
2018-08-12 12:00:00,1370.75
2018-08-12 13:00:00,1392.5
2018-08-12 14:00:00,1362.75
2018-08-12 15:00:00,1366.0
2018-08-12 16:00:00,1347.25
2018-08-12 17:00:00,1338.25
2018-08-12 18:00:00,1362.5
2018-08-12 19:00:00,1387.25
2018-08-12 20:00:00,1390.75
2018-08-12 21:00:00,1365.75
2018-08-12 22:00:00,1383.75
2018-08-12 23:00:00,1524.75
2018-08-13 00:00:00,1391.75
2018-08-13 01:00:00,1242.5
2018-08-13 02:00:00,1134.25
2018-08-13 03:00:00,1100.75
2018-08-13 04:00:00,1070.75
2018-08-13 05:00:00,1093.75
2018-08-13 06:00:00,1182.0
2018-08-13 07:00:00,1263.25
2018-08-13 08:00:00,1399.5
2018-08-13 09:00:00,1482.75
2018-08-13 10:00:00,1537.25
2018-08-13 11:00:00,1560.5
2018-08-13 12:00:00,1603.75
2018-08-13 13:00:00,1596.25
2018-08-13 14:00:00,1573.5
2018-08-13 15:00:00,1575.25
2018-08-13 16:00:00,1554.0
2018-08-13 17:00:00,1558.0
2018-08-13 18:00:00,1552.0
2018-08-13 19:00:00,1557.75
2018-08-13 20:00:00,1524.0
2018-08-13 21:00:00,1431.0
2018-08-13 22:00:00,1423.5
2018-08-13 23:00:00,1532.25
2018-08-14 00:00:00,1372.75
2018-08-14 01:00:00,1224.5
2018-08-14 02:00:00,1130.5
2018-08-14 03:00:00,1091.5
2018-08-14 04:00:00,1071.0
2018-08-14 05:00:00,1091.0
2018-08-14 06:00:00,1182.0
2018-08-14 07:00:00,1273.75
2018-08-14 08:00:00,1402.75
2018-08-14 09:00:00,1507.25
2018-08-14 10:00:00,1566.5
2018-08-14 11:00:00,1595.25
2018-08-14 12:00:00,1636.5
2018-08-14 13:00:00,1640.0
2018-08-14 14:00:00,1628.75
2018-08-14 15:00:00,1619.0
2018-08-14 16:00:00,1590.25
2018-08-14 17:00:00,1588.75
2018-08-14 18:00:00,1568.5
2018-08-14 19:00:00,1565.25
2018-08-14 20:00:00,1532.75
2018-08-14 21:00:00,1440.25
2018-08-14 22:00:00,1423.5
2018-08-14 23:00:00,1537.5
2018-08-15 00:00:00,1397.0
2018-08-15 01:00:00,1250.25
2018-08-15 02:00:00,1155.25
2018-08-15 03:00:00,1102.25
2018-08-15 04:00:00,1089.0
2018-08-15 05:00:00,1095.0
2018-08-15 06:00:00,1142.5
2018-08-15 07:00:00,1129.0
2018-08-15 08:00:00,1188.75
2018-08-15 09:00:00,1263.0
2018-08-15 10:00:00,1345.0
2018-08-15 11:00:00,1390.25
2018-08-15 12:00:00,1446.75
2018-08-15 13:00:00,1457.0
2018-08-15 14:00:00,1411.5
2018-08-15 15:00:00,1423.75
2018-08-15 16:00:00,1407.5
2018-08-15 17:00:00,1394.75
2018-08-15 18:00:00,1418.0
2018-08-15 19:00:00,1437.25
2018-08-15 20:00:00,1435.5
2018-08-15 21:00:00,1393.0
2018-08-15 22:00:00,1395.0
2018-08-15 23:00:00,1530.25
2018-08-16 00:00:00,1379.0
2018-08-16 01:00:00,1243.5
2018-08-16 02:00:00,1131.75
2018-08-16 03:00:00,1105.0
2018-08-16 04:00:00,1090.25
2018-08-16 05:00:00,1108.0
2018-08-16 06:00:00,1194.0
2018-08-16 07:00:00,1279.5
2018-08-16 08:00:00,1401.0
2018-08-16 09:00:00,1515.25
2018-08-16 10:00:00,1580.5
2018-08-16 11:00:00,1619.75
2018-08-16 12:00:00,1678.0
2018-08-16 13:00:00,1684.5
2018-08-16 14:00:00,1678.25
2018-08-16 15:00:00,1676.25
2018-08-16 16:00:00,1673.75
2018-08-16 17:00:00,1655.5
2018-08-16 18:00:00,1660.5
2018-08-16 19:00:00,1653.0
2018-08-16 20:00:00,1602.75
2018-08-16 21:00:00,1508.25
2018-08-16 22:00:00,1474.25
2018-08-16 23:00:00,1573.0
2018-08-17 00:00:00,1413.25
2018-08-17 01:00:00,1264.25
2018-08-17 02:00:00,1168.25
2018-08-17 03:00:00,1123.5
2018-08-17 04:00:00,1058.25
2018-08-17 05:00:00,1072.5
2018-08-17 06:00:00,1159.5
2018-08-17 07:00:00,1284.5
2018-08-17 08:00:00,1413.0
2018-08-17 09:00:00,1499.25
2018-08-17 10:00:00,1556.25
2018-08-17 11:00:00,1583.5
2018-08-17 12:00:00,1630.0
2018-08-17 13:00:00,1627.25
2018-08-17 14:00:00,1614.5
2018-08-17 15:00:00,1611.0
2018-08-17 16:00:00,1579.25
2018-08-17 17:00:00,1563.25
2018-08-17 18:00:00,1573.75
2018-08-17 19:00:00,1572.5
2018-08-17 20:00:00,1540.25
2018-08-17 21:00:00,1439.25
2018-08-17 22:00:00,1414.75
2018-08-17 23:00:00,1540.0
2018-08-18 00:00:00,1393.25
2018-08-18 01:00:00,1209.5
2018-08-18 02:00:00,1110.25
2018-08-18 03:00:00,1052.75
2018-08-18 04:00:00,1041.25
2018-08-18 05:00:00,1049.5
2018-08-18 06:00:00,1102.25
2018-08-18 07:00:00,1093.5
2018-08-18 08:00:00,1147.25
2018-08-18 09:00:00,1232.0
2018-08-18 10:00:00,1321.25
2018-08-18 11:00:00,1375.5
2018-08-18 12:00:00,1426.0
2018-08-18 13:00:00,1453.25
2018-08-18 14:00:00,1421.0
2018-08-18 15:00:00,1398.0
2018-08-18 16:00:00,1386.75
2018-08-18 17:00:00,1383.75
2018-08-18 18:00:00,1382.75
2018-08-18 19:00:00,1408.0
2018-08-18 20:00:00,1400.0
2018-08-18 21:00:00,1338.5
2018-08-18 22:00:00,1342.5
2018-08-18 23:00:00,1477.75
2018-08-19 00:00:00,1349.0
2018-08-19 01:00:00,1201.25
2018-08-19 02:00:00,1092.5
2018-08-19 03:00:00,1045.5
2018-08-19 04:00:00,1028.5
2018-08-19 05:00:00,1029.5
2018-08-19 06:00:00,1066.0
2018-08-19 07:00:00,1034.75
2018-08-19 08:00:00,1070.75
2018-08-19 09:00:00,1154.25
2018-08-19 10:00:00,1231.75
2018-08-19 11:00:00,1289.75
2018-08-19 12:00:00,1369.5
2018-08-19 13:00:00,1396.5
2018-08-19 14:00:00,1351.0
2018-08-19 15:00:00,1353.25
2018-08-19 16:00:00,1337.25
2018-08-19 17:00:00,1326.0
2018-08-19 18:00:00,1338.5
2018-08-19 19:00:00,1354.5
2018-08-19 20:00:00,1379.25
2018-08-19 21:00:00,1375.25
2018-08-19 22:00:00,1409.75
2018-08-19 23:00:00,1524.25
2018-08-20 00:00:00,1397.5
2018-08-20 01:00:00,1247.75
2018-08-20 02:00:00,1138.75
2018-08-20 03:00:00,1106.75
2018-08-20 04:00:00,1066.25
2018-08-20 05:00:00,1105.0
2018-08-20 06:00:00,1180.5
2018-08-20 07:00:00,1289.75
2018-08-20 08:00:00,1464.75
2018-08-20 09:00:00,1571.0
2018-08-20 10:00:00,1629.5
2018-08-20 11:00:00,1653.25
2018-08-20 12:00:00,1702.25
2018-08-20 13:00:00,1695.25
2018-08-20 14:00:00,1679.25
2018-08-20 15:00:00,1687.25
2018-08-20 16:00:00,1657.0
2018-08-20 17:00:00,1649.75
2018-08-20 18:00:00,1646.5
2018-08-20 19:00:00,1661.5
2018-08-20 20:00:00,1648.75
2018-08-20 21:00:00,1592.25
2018-08-20 22:00:00,1513.25
2018-08-20 23:00:00,1617.75
2018-08-21 00:00:00,1468.0
2018-08-21 01:00:00,1310.25
2018-08-21 02:00:00,1192.5
2018-08-21 03:00:00,1154.0
2018-08-21 04:00:00,1133.25
2018-08-21 05:00:00,1157.5
2018-08-21 06:00:00,1241.75
2018-08-21 07:00:00,1379.25
2018-08-21 08:00:00,1529.75
2018-08-21 09:00:00,1608.25
2018-08-21 10:00:00,1675.25
2018-08-21 11:00:00,1692.5
2018-08-21 12:00:00,1753.5
2018-08-21 13:00:00,1754.25
2018-08-21 14:00:00,1733.25
2018-08-21 15:00:00,1730.75
2018-08-21 16:00:00,1701.25
2018-08-21 17:00:00,1690.75
2018-08-21 18:00:00,1690.5
2018-08-21 19:00:00,1696.25
2018-08-21 20:00:00,1654.5
2018-08-21 21:00:00,1574.0
2018-08-21 22:00:00,1520.0
2018-08-21 23:00:00,1628.25
2018-08-22 00:00:00,1468.0
2018-08-22 01:00:00,1276.25
2018-08-22 02:00:00,1174.25
2018-08-22 03:00:00,1142.5
2018-08-22 04:00:00,1113.5
2018-08-22 05:00:00,1132.5
2018-08-22 06:00:00,1226.75
2018-08-22 07:00:00,1319.25
2018-08-22 08:00:00,1470.0
2018-08-22 09:00:00,1577.25
2018-08-22 10:00:00,1655.5
2018-08-22 11:00:00,1689.75
2018-08-22 12:00:00,1764.75
2018-08-22 13:00:00,1805.5
2018-08-22 14:00:00,1796.25
2018-08-22 15:00:00,1795.0
2018-08-22 16:00:00,1774.5
2018-08-22 17:00:00,1767.75
2018-08-22 18:00:00,1767.0
2018-08-22 19:00:00,1755.75
2018-08-22 20:00:00,1708.25
2018-08-22 21:00:00,1618.75
2018-08-22 22:00:00,1565.0
2018-08-22 23:00:00,1654.0
2018-08-23 00:00:00,1495.0
2018-08-23 01:00:00,1328.75
2018-08-23 02:00:00,1217.25
2018-08-23 03:00:00,1177.25
2018-08-23 04:00:00,1143.0
2018-08-23 05:00:00,1166.0
2018-08-23 06:00:00,1255.0
2018-08-23 07:00:00,1362.0
2018-08-23 08:00:00,1503.0
2018-08-23 09:00:00,1612.5
2018-08-23 10:00:00,1660.0
2018-08-23 11:00:00,1698.75
2018-08-23 12:00:00,1760.5
2018-08-23 13:00:00,1762.5
2018-08-23 14:00:00,1750.0
2018-08-23 15:00:00,1758.25
2018-08-23 16:00:00,1731.5
2018-08-23 17:00:00,1720.0
2018-08-23 18:00:00,1702.0
2018-08-23 19:00:00,1694.0
2018-08-23 20:00:00,1652.75
2018-08-23 21:00:00,1588.75
2018-08-23 22:00:00,1531.0
2018-08-23 23:00:00,1625.75
2018-08-24 00:00:00,1471.75
2018-08-24 01:00:00,1306.75
2018-08-24 02:00:00,1172.0
2018-08-24 03:00:00,1128.0
2018-08-24 04:00:00,1100.25
2018-08-24 05:00:00,1121.75
2018-08-24 06:00:00,1208.0
2018-08-24 07:00:00,1320.0
2018-08-24 08:00:00,1495.5
2018-08-24 09:00:00,1584.25
2018-08-24 10:00:00,1642.0
2018-08-24 11:00:00,1668.5
2018-08-24 12:00:00,1715.25
2018-08-24 13:00:00,1697.5
2018-08-24 14:00:00,1661.25
2018-08-24 15:00:00,1640.25
2018-08-24 16:00:00,1613.25
2018-08-24 17:00:00,1590.75
2018-08-24 18:00:00,1591.5
2018-08-24 19:00:00,1595.75
2018-08-24 20:00:00,1563.5
2018-08-24 21:00:00,1518.25
2018-08-24 22:00:00,1462.5
2018-08-24 23:00:00,1569.25
2018-08-25 00:00:00,1418.25
2018-08-25 01:00:00,1274.25
2018-08-25 02:00:00,1157.0
2018-08-25 03:00:00,1107.5
2018-08-25 04:00:00,1073.75
2018-08-25 05:00:00,1079.25
2018-08-25 06:00:00,1146.25
2018-08-25 07:00:00,1153.25
2018-08-25 08:00:00,1208.0
2018-08-25 09:00:00,1304.5
2018-08-25 10:00:00,1387.5
2018-08-25 11:00:00,1449.0
2018-08-25 12:00:00,1503.0
2018-08-25 13:00:00,1519.0
2018-08-25 14:00:00,1476.0
2018-08-25 15:00:00,1468.5
2018-08-25 16:00:00,1431.0
2018-08-25 17:00:00,1402.75
2018-08-25 18:00:00,1409.25
2018-08-25 19:00:00,1428.0
2018-08-25 20:00:00,1437.75
2018-08-25 21:00:00,1426.25
2018-08-25 22:00:00,1394.75
2018-08-25 23:00:00,1538.0
2018-08-26 00:00:00,1412.75
2018-08-26 01:00:00,1259.75
2018-08-26 02:00:00,1139.25
2018-08-26 03:00:00,1088.75
2018-08-26 04:00:00,1052.0
2018-08-26 05:00:00,1052.75
2018-08-26 06:00:00,1086.25
2018-08-26 07:00:00,1080.75
2018-08-26 08:00:00,1108.0
2018-08-26 09:00:00,1187.5
2018-08-26 10:00:00,1286.5
2018-08-26 11:00:00,1354.5
2018-08-26 12:00:00,1422.5
2018-08-26 13:00:00,1456.75
2018-08-26 14:00:00,1405.25
2018-08-26 15:00:00,1393.25
2018-08-26 16:00:00,1347.0
2018-08-26 17:00:00,1329.25
2018-08-26 18:00:00,1347.75
2018-08-26 19:00:00,1389.5
2018-08-26 20:00:00,1444.5
2018-08-26 21:00:00,1468.5
2018-08-26 22:00:00,1442.25
2018-08-26 23:00:00,1582.75
2018-08-27 00:00:00,1446.0
2018-08-27 01:00:00,1298.5
2018-08-27 02:00:00,1159.25
2018-08-27 03:00:00,1126.0
2018-08-27 04:00:00,1099.0
2018-08-27 05:00:00,1133.75
2018-08-27 06:00:00,1229.0
2018-08-27 07:00:00,1403.25
2018-08-27 08:00:00,1564.0
2018-08-27 09:00:00,1688.75
2018-08-27 10:00:00,1723.5
2018-08-27 11:00:00,1753.75
2018-08-27 12:00:00,1793.0
2018-08-27 13:00:00,1804.5
2018-08-27 14:00:00,1778.0
2018-08-27 15:00:00,1761.0
2018-08-27 16:00:00,1725.75
2018-08-27 17:00:00,1722.0
2018-08-27 18:00:00,1706.25
2018-08-27 19:00:00,1731.0
2018-08-27 20:00:00,1714.75
2018-08-27 21:00:00,1661.75
2018-08-27 22:00:00,1541.5
2018-08-27 23:00:00,1651.0
2018-08-28 00:00:00,1504.75
2018-08-28 01:00:00,1330.75
2018-08-28 02:00:00,1207.75
2018-08-28 03:00:00,1168.0
2018-08-28 04:00:00,1147.0
2018-08-28 05:00:00,1162.25
2018-08-28 06:00:00,1283.0
2018-08-28 07:00:00,1438.5
2018-08-28 08:00:00,1616.25
2018-08-28 09:00:00,1715.75
2018-08-28 10:00:00,1754.75
2018-08-28 11:00:00,1801.5
2018-08-28 12:00:00,1820.75
2018-08-28 13:00:00,1832.5
2018-08-28 14:00:00,1812.5
2018-08-28 15:00:00,1812.25
2018-08-28 16:00:00,1775.0
2018-08-28 17:00:00,1784.75
2018-08-28 18:00:00,1783.75
2018-08-28 19:00:00,1810.0
2018-08-28 20:00:00,1764.25
2018-08-28 21:00:00,1715.25
2018-08-28 22:00:00,1590.75
2018-08-28 23:00:00,1715.5
2018-08-29 00:00:00,1554.25
2018-08-29 01:00:00,1357.25
2018-08-29 02:00:00,1234.0
2018-08-29 03:00:00,1185.0
2018-08-29 04:00:00,1162.25
2018-08-29 05:00:00,1181.5
2018-08-29 06:00:00,1282.25
2018-08-29 07:00:00,1441.25
2018-08-29 08:00:00,1632.75
2018-08-29 09:00:00,1741.5
2018-08-29 10:00:00,1791.75
2018-08-29 11:00:00,1843.25
2018-08-29 12:00:00,1883.5
2018-08-29 13:00:00,1889.25
2018-08-29 14:00:00,1855.0
2018-08-29 15:00:00,1826.25
2018-08-29 16:00:00,1747.5
2018-08-29 17:00:00,1743.5
2018-08-29 18:00:00,1736.75
2018-08-29 19:00:00,1765.5
2018-08-29 20:00:00,1744.5
2018-08-29 21:00:00,1705.25
2018-08-29 22:00:00,1585.75
2018-08-29 23:00:00,1691.0
2018-08-30 00:00:00,1539.25
2018-08-30 01:00:00,1340.0
2018-08-30 02:00:00,1213.0
2018-08-30 03:00:00,1184.25
2018-08-30 04:00:00,1139.25
2018-08-30 05:00:00,1178.5
2018-08-30 06:00:00,1288.25
2018-08-30 07:00:00,1430.25
2018-08-30 08:00:00,1617.25
2018-08-30 09:00:00,1739.75
2018-08-30 10:00:00,1777.5
2018-08-30 11:00:00,1819.0
2018-08-30 12:00:00,1855.25
2018-08-30 13:00:00,1838.25
2018-08-30 14:00:00,1810.0
2018-08-30 15:00:00,1795.25
2018-08-30 16:00:00,1738.75
2018-08-30 17:00:00,1734.75
2018-08-30 18:00:00,1748.5
2018-08-30 19:00:00,1783.25
2018-08-30 20:00:00,1772.0
2018-08-30 21:00:00,1713.5
2018-08-30 22:00:00,1577.25
2018-08-30 23:00:00,1686.0
2018-08-31 00:00:00,1532.0
2018-08-31 01:00:00,1351.0
2018-08-31 02:00:00,1214.0
2018-08-31 03:00:00,1171.75
2018-08-31 04:00:00,1139.25
2018-08-31 05:00:00,1164.0
2018-08-31 06:00:00,1272.5
2018-08-31 07:00:00,1430.0
2018-08-31 08:00:00,1614.0
2018-08-31 09:00:00,1716.25
2018-08-31 10:00:00,1771.75
2018-08-31 11:00:00,1798.0
2018-08-31 12:00:00,1839.0
2018-08-31 13:00:00,1826.25
2018-08-31 14:00:00,1788.75
2018-08-31 15:00:00,1785.75
2018-08-31 16:00:00,1728.75
2018-08-31 17:00:00,1716.5
2018-08-31 18:00:00,1718.75
2018-08-31 19:00:00,1727.0
2018-08-31 20:00:00,1692.75
2018-08-31 21:00:00,1664.5
2018-08-31 22:00:00,1577.25
2018-08-31 23:00:00,1671.25
2018-09-01 00:00:00,1521.0
2018-09-01 01:00:00,1341.75
2018-09-01 02:00:00,1207.5
2018-09-01 03:00:00,1154.0
2018-09-01 04:00:00,1120.25
2018-09-01 05:00:00,1121.75
2018-09-01 06:00:00,1179.5
2018-09-01 07:00:00,1205.0
2018-09-01 08:00:00,1256.5
2018-09-01 09:00:00,1381.0
2018-09-01 10:00:00,1494.5
2018-09-01 11:00:00,1559.25
2018-09-01 12:00:00,1616.5
2018-09-01 13:00:00,1640.0
2018-09-01 14:00:00,1584.75
2018-09-01 15:00:00,1580.5
2018-09-01 16:00:00,1537.0
2018-09-01 17:00:00,1499.5
2018-09-01 18:00:00,1508.25
2018-09-01 19:00:00,1541.5
2018-09-01 20:00:00,1569.0
2018-09-01 21:00:00,1573.5
2018-09-01 22:00:00,1492.25
2018-09-01 23:00:00,1641.0
2018-09-02 00:00:00,1511.25
2018-09-02 01:00:00,1344.5
2018-09-02 02:00:00,1194.0
2018-09-02 03:00:00,1143.5
2018-09-02 04:00:00,1091.0
2018-09-02 05:00:00,1093.0
2018-09-02 06:00:00,1135.25
2018-09-02 07:00:00,1152.5
2018-09-02 08:00:00,1177.5
2018-09-02 09:00:00,1288.25
2018-09-02 10:00:00,1395.5
2018-09-02 11:00:00,1499.0
2018-09-02 12:00:00,1574.75
2018-09-02 13:00:00,1615.5
2018-09-02 14:00:00,1558.0
2018-09-02 15:00:00,1538.0
2018-09-02 16:00:00,1502.0
2018-09-02 17:00:00,1468.0
2018-09-02 18:00:00,1471.75
2018-09-02 19:00:00,1554.5
2018-09-02 20:00:00,1586.25
2018-09-02 21:00:00,1631.25
2018-09-02 22:00:00,1546.0
2018-09-02 23:00:00,1664.75
2018-09-03 00:00:00,1516.75
2018-09-03 01:00:00,1332.25
2018-09-03 02:00:00,1192.25
2018-09-03 03:00:00,1164.5
2018-09-03 04:00:00,1115.0
2018-09-03 05:00:00,1156.5
2018-09-03 06:00:00,1273.25
2018-09-03 07:00:00,1485.5
2018-09-03 08:00:00,1698.5
2018-09-03 09:00:00,1784.5
2018-09-03 10:00:00,1820.5
2018-09-03 11:00:00,1846.5
2018-09-03 12:00:00,1915.25
2018-09-03 13:00:00,1898.0
2018-09-03 14:00:00,1866.0
2018-09-03 15:00:00,1840.25
2018-09-03 16:00:00,1807.0
2018-09-03 17:00:00,1802.5
2018-09-03 18:00:00,1815.75
2018-09-03 19:00:00,1889.5
2018-09-03 20:00:00,1858.5
2018-09-03 21:00:00,1804.25
2018-09-03 22:00:00,1649.25
2018-09-03 23:00:00,1731.25
2018-09-04 00:00:00,1572.5
2018-09-04 01:00:00,1377.0
2018-09-04 02:00:00,1249.0
2018-09-04 03:00:00,1208.0
2018-09-04 04:00:00,1169.75
2018-09-04 05:00:00,1195.5
2018-09-04 06:00:00,1313.5
2018-09-04 07:00:00,1539.0
2018-09-04 08:00:00,1768.0
2018-09-04 09:00:00,1869.75
2018-09-04 10:00:00,1911.25
2018-09-04 11:00:00,1922.75
2018-09-04 12:00:00,1962.75
2018-09-04 13:00:00,1943.25
2018-09-04 14:00:00,1915.5
2018-09-04 15:00:00,1892.25
2018-09-04 16:00:00,1835.0
2018-09-04 17:00:00,1823.5
2018-09-04 18:00:00,1843.25
2018-09-04 19:00:00,1900.25
2018-09-04 20:00:00,1896.25
2018-09-04 21:00:00,1827.5
2018-09-04 22:00:00,1668.75
2018-09-04 23:00:00,1751.75
2018-09-05 00:00:00,1602.5
2018-09-05 01:00:00,1388.75
2018-09-05 02:00:00,1256.25
2018-09-05 03:00:00,1212.75
2018-09-05 04:00:00,1188.75
2018-09-05 05:00:00,1212.0
2018-09-05 06:00:00,1320.25
2018-09-05 07:00:00,1542.0
2018-09-05 08:00:00,1742.5
2018-09-05 09:00:00,1871.75
2018-09-05 10:00:00,1917.25
2018-09-05 11:00:00,1928.75
2018-09-05 12:00:00,1966.75
2018-09-05 13:00:00,1966.75
2018-09-05 14:00:00,1920.25
2018-09-05 15:00:00,1915.25
2018-09-05 16:00:00,1877.0
2018-09-05 17:00:00,1860.5
2018-09-05 18:00:00,1874.5
2018-09-05 19:00:00,1934.75
2018-09-05 20:00:00,1915.25
2018-09-05 21:00:00,1844.25
2018-09-05 22:00:00,1657.25
2018-09-05 23:00:00,1730.0
2018-09-06 00:00:00,1589.5
2018-09-06 01:00:00,1392.25
2018-09-06 02:00:00,1236.75
2018-09-06 03:00:00,1202.25
2018-09-06 04:00:00,1176.5
2018-09-06 05:00:00,1203.5
2018-09-06 06:00:00,1313.0
2018-09-06 07:00:00,1567.75
2018-09-06 08:00:00,1794.0
2018-09-06 09:00:00,1881.75
2018-09-06 10:00:00,1937.25
2018-09-06 11:00:00,1931.75
2018-09-06 12:00:00,1962.0
2018-09-06 13:00:00,1919.5
2018-09-06 14:00:00,1882.75
2018-09-06 15:00:00,1854.25
2018-09-06 16:00:00,1810.25
2018-09-06 17:00:00,1792.5
2018-09-06 18:00:00,1797.5
2018-09-06 19:00:00,1860.25
2018-09-06 20:00:00,1833.75
2018-09-06 21:00:00,1801.0
2018-09-06 22:00:00,1641.25
2018-09-06 23:00:00,1727.0
2018-09-07 00:00:00,1575.75
2018-09-07 01:00:00,1361.25
2018-09-07 02:00:00,1236.75
2018-09-07 03:00:00,1205.0
2018-09-07 04:00:00,1165.5
2018-09-07 05:00:00,1191.75
2018-09-07 06:00:00,1318.0
2018-09-07 07:00:00,1569.25
2018-09-07 08:00:00,1773.0
2018-09-07 09:00:00,1865.25
2018-09-07 10:00:00,1911.75
2018-09-07 11:00:00,1909.5
2018-09-07 12:00:00,1933.5
2018-09-07 13:00:00,1910.25
2018-09-07 14:00:00,1864.0
2018-09-07 15:00:00,1839.75
2018-09-07 16:00:00,1782.25
2018-09-07 17:00:00,1758.75
2018-09-07 18:00:00,1768.75
2018-09-07 19:00:00,1794.5
2018-09-07 20:00:00,1791.5
2018-09-07 21:00:00,1774.25
2018-09-07 22:00:00,1629.25
2018-09-07 23:00:00,1726.75
2018-09-08 00:00:00,1570.25
2018-09-08 01:00:00,1367.0
2018-09-08 02:00:00,1224.0
2018-09-08 03:00:00,1171.25
2018-09-08 04:00:00,1137.5
2018-09-08 05:00:00,1152.25
2018-09-08 06:00:00,1214.0
2018-09-08 07:00:00,1276.25
2018-09-08 08:00:00,1330.75
2018-09-08 09:00:00,1465.25
2018-09-08 10:00:00,1585.75
2018-09-08 11:00:00,1630.75
2018-09-08 12:00:00,1690.5
2018-09-08 13:00:00,1724.5
2018-09-08 14:00:00,1642.25
2018-09-08 15:00:00,1628.0
2018-09-08 16:00:00,1593.25
2018-09-08 17:00:00,1568.0
2018-09-08 18:00:00,1576.0
2018-09-08 19:00:00,1612.75
2018-09-08 20:00:00,1639.25
2018-09-08 21:00:00,1664.0
2018-09-08 22:00:00,1525.25
